iter	Passed	Remaining
218	329	1173
219	330	1170
220	330	1166
221	333	1168
222	334	1167
223	336	1164
224	336	1160
225	337	1156
226	338	1152
227	339	1148
228	340	1144
229	340	1141
230	341	1137
231	342	1134
232	343	1130
233	344	1126
234	344	1122
235	346	1121
236	347	1120
237	349	1118
238	350	1116
239	351	1112
240	352	1108
241	352	1105
242	353	1101
243	354	1098
244	355	1095
245	356	1092
246	357	1088
247	357	1085
248	358	1081
249	359	1078
250	361	1078
251	363	1077
252	364	1076
253	365	1074
254	366	1071
255	367	1067
256	368	1064
257	369	1061
258	369	1057
259	370	1054
260	371	1051
261	372	1048
262	372	1045
263	373	1041
264	374	1038
265	377	1041
266	379	1040
267	380	1037
268	380	1035
269	381	1031
270	382	1028
271	383	1026
272	384	1023
273	385	1020
274	385	1017
275	386	1014
276	387	1011
277	388	1008
278	389	1005
279	391	1006
280	395	1011
281	396	1009
282	397	1006
283	398	1003
284	398	1000
285	400	998
286	400	995
287	401	993
288	402	990
289	403	987
290	404	984
291	405	982
292	407	983
293	408	982
294	409	979
295	410	976
296	411	973
297	412	970
298	412	968
299	413	965
300	414	962
301	415	959
302	415	956
303	416	953
304	417	950
305	418	948
306	418	945
307	419	942
308	420	941
309	422	940
310	423	939
311	424	936
312	425	933
313	426	931
314	427	929
315	428	927
316	429	924
317	429	921
318	430	919
319	431	916
320	431	913
321	432	911
322	433	909
323	434	906
324	435	904
325	437	904
326	438	903
327	439	901
328	440	898
329	441	896
330	442	893
331	442	891
332	443	888
333	444	886
334	445	884
335	446	881
336	446	879
337	447	876
338	448	874
339	448	871
340	450	869
341	451	869
342	452	867
343	454	866
344	455	864
345	455	861
346	456	859
347	457	856
348	458	854
349	459	852
350	459	850
351	460	847
352	461	845
353	461	842
354	462	840
355	463	838
356	464	836
357	465	834
358	467	834
359	468	833
360	469	831
361	470	829
362	471	827
363	472	824
364	472	822
365	473	820
366	474	818
367	475	815
368	475	813
369	476	812
370	477	810
371	478	807
372	479	805
373	480	803
374	481	802
375	482	800
376	483	798
377	483	796
378	484	793
379	485	791
380	486	789
381	486	787
382	487	785
383	489	784
384	490	783
385	491	781
386	492	779
387	492	777
388	493	775
389	494	773
390	495	771
391	496	770
392	498	769
393	499	767
394	499	765
395	500	763
396	501	761
397	502	759
398	502	757
399	503	755
400	504	753
401	505	751
402	505	749
403	506	747
404	507	745
405	508	743
406	508	741
407	509	739
408	510	738
409	512	737
410	513	735
411	514	734
412	515	732
413	516	730
414	517	728
415	517	726
416	518	725
417	519	723
418	520	721
419	520	719
420	521	717
421	523	716
422	523	714
423	526	715
424	527	713
425	528	711
426	528	709
427	529	707
428	530	706
429	531	704
430	532	702
431	532	700
432	533	698
433	534	696
434	534	694
435	535	693
436	537	692
437	538	690
438	539	689
439	540	687
440	541	687
441	543	685
442	544	684
443	544	682
444	545	680
445	546	678
446	546	676
447	547	674
448	548	672
449	549	671
450	549	669
451	550	667
452	551	665
453	552	664
454	552	662
455	553	660
456	554	658
457	555	657
458	556	656
459	557	654
460	558	652
461	559	650
462	559	649
463	560	647
464	561	645
465	561	643
466	562	642
467	563	640
468	563	638
469	564	636
470	565	635
471	566	633
472	567	631
473	567	629
474	568	628
475	569	626
476	570	625
477	571	624
478	572	622
479	573	620
480	573	619
481	574	617
482	575	615
483	575	614
484	576	612
485	577	610
486	578	609
487	578	607
488	579	605
489	580	604
490	581	602
491	581	600
492	582	599
493	583	597
494	584	595
495	585	594
496	586	593
497	587	592
498	588	590
499	588	588
500	589	587
501	590	585
502	590	583
503	591	582
504	592	580
505	593	579
506	593	577
507	594	575
508	595	574
509	595	572
510	596	570
511	597	569
512	598	567
513	598	566
514	599	564
515	600	563
516	601	562
517	602	560
518	603	559
519	603	557
520	604	555
521	605	554
522	606	552
523	606	551
524	607	549
525	608	547
526	608	546
527	609	544
528	610	543
529	610	541
530	611	540
531	612	538
532	613	537
533	613	535
534	615	534
535	616	533
536	617	532
537	617	530
538	618	528
539	619	527
540	619	525
541	620	524
542	621	522
543	622	521
544	622	519
545	623	518
546	624	516
547	624	515
548	625	513
549	626	512
550	627	511
551	627	509
552	628	508
553	629	506
554	630	505
555	631	504
556	632	502
557	632	501
558	633	499
559	634	498
560	635	496
561	635	495
562	636	494
563	637	492
564	637	491
565	638	489
566	639	488
567	640	486
568	640	485
569	641	483
570	642	482
571	643	481
572	643	479
573	644	478
574	645	477
575	646	475
576	647	474
577	647	473
578	648	471
579	649	470
580	650	468
581	650	467
582	651	466
583	652	464
584	653	463
585	653	461
586	654	460
587	655	459
588	655	457
589	656	456
590	657	454
591	658	453
592	658	452
593	659	450
594	660	449
595	661	448
596	662	447
597	662	445
598	663	444
599	664	442
600	664	441
601	665	440
602	666	438
603	667	437
604	667	436
605	668	434
606	669	433
607	669	431
608	670	430
609	671	429
610	672	428
611	673	426
612	673	425
613	674	424
614	675	422
615	676	421
616	677	420
617	677	418
618	678	417
619	679	416
620	679	415
621	680	413
622	681	412
623	682	411
624	682	409
625	683	408
626	684	407
627	685	405
628	685	404
629	686	403
630	687	401
631	688	400
632	688	399
633	689	397
634	690	396
635	691	395
636	691	394
637	692	393
638	693	391
639	693	390
640	694	389
641	695	387
642	696	386
643	697	385
644	697	384
645	698	382
646	699	381
647	699	380
648	700	378
649	701	377
650	702	376
651	702	375
652	703	373
653	704	372
654	705	371
655	706	370
656	706	369
657	707	367
658	708	366
659	708	365
660	709	363
661	710	362
662	711	361
663	711	360
664	712	358
665	713	357
666	713	356
667	714	355
668	715	353
669	716	352
670	716	351
671	717	350
672	718	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	342
678	722	341
679	723	340
680	725	339
681	727	339
682	729	338
683	730	337
684	732	336
685	733	335
686	734	334
687	735	333
688	736	332
689	738	331
690	739	330
691	740	329
692	743	329
693	744	328
694	745	327
695	746	326
696	748	325
697	748	324
698	749	322
699	750	321
700	751	320
701	752	319
702	752	318
703	753	316
704	754	315
705	755	314
706	755	313
707	756	312
708	757	310
709	758	309
710	758	308
711	759	307
712	760	306
713	761	304
714	762	303
715	762	302
716	763	301
717	763	300
718	764	298
719	765	297
720	765	296
721	766	295
722	766	293
723	767	292
724	768	291
725	768	290
726	769	288
727	770	287
728	770	286
729	771	285
730	772	284
731	772	282
732	773	281
733	774	280
734	774	279
735	775	278
736	776	277
737	777	275
738	777	274
739	778	273
740	779	272
741	779	271
742	780	269
743	781	268
744	781	267
745	782	266
746	783	265
747	783	264
748	784	262
749	785	261
750	785	260
751	786	259
752	788	258
753	788	257
754	789	256
755	790	255
756	791	253
757	791	252
758	792	251
759	793	250
760	793	249
761	794	248
762	795	247
763	796	245
764	796	244
765	797	243
766	798	242
767	799	241
768	799	240
769	800	239
770	801	238
771	802	237
772	803	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	807	229
779	808	228
780	809	226
781	810	225
782	810	224
783	811	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	815	216
790	817	215
791	818	214
792	818	213
793	819	212
794	820	211
795	821	210
796	821	209
797	822	208
798	823	207
799	824	206
800	824	204
801	825	203
802	826	202
803	826	201
804	827	200
805	828	199
806	828	198
807	829	197
808	830	196
809	831	194
810	831	193
811	832	192
812	833	191
813	834	190
814	835	189
815	835	188
816	836	187
817	837	186
818	837	185
819	838	184
820	839	183
821	840	181
822	840	180
823	841	179
824	842	178
825	842	177
826	843	176
827	844	175
828	844	174
829	845	173
830	846	172
831	847	171
832	848	170
833	848	168
834	849	167
835	850	166
836	851	165
837	851	164
838	852	163
839	853	162
840	853	161
841	854	160
842	855	159
843	855	158
844	856	157
845	857	156
846	858	155
847	858	153
848	859	152
849	860	151
850	860	150
851	861	149
852	862	148
853	863	147
854	863	146
855	864	145
856	865	144
857	866	143
858	867	142
859	867	141
860	868	140
861	869	139
862	869	138
863	870	137
864	871	135
865	871	134
866	872	133
867	873	132
868	873	131
869	874	130
870	875	129
871	875	128
872	876	127
873	877	126
874	878	125
875	879	124
876	880	123
877	880	122
878	881	121
879	882	120
880	883	119
881	883	118
882	884	117
883	885	116
884	885	115
885	886	114
886	887	113
887	887	111
888	888	110
889	889	109
890	889	108
891	890	107
892	891	106
893	892	105
894	892	104
895	893	103
896	894	102
897	895	101
898	895	100
899	896	99
900	897	98
901	898	97
902	898	96
903	899	95
904	900	94
905	900	93
906	901	92
907	902	91
908	902	90
909	903	89
910	904	88
911	904	87
912	905	86
913	906	85
914	907	84
915	907	83
916	908	82
917	909	81
918	910	80
919	910	79
920	911	78
921	912	77
922	913	76
923	913	75
924	914	74
925	915	73
926	915	72
927	916	71
928	917	70
929	917	69
930	918	68
931	919	67
932	919	66
933	920	65
934	921	64
935	921	63
936	922	62
937	923	61
938	924	60
939	924	59
940	925	58
941	926	57
942	926	56
943	927	55
944	928	54
945	928	53
946	929	52
947	930	51
948	930	50
949	931	49
950	932	48
951	933	47
952	933	46
953	934	45
954	935	44
955	935	43
956	936	42
957	937	41
958	938	40
959	938	39
960	939	38
961	940	37
962	941	36
963	941	35
964	942	34
965	943	33
966	943	32
967	944	31
968	945	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	949	23
976	950	22
977	951	21
978	951	20
979	952	19
980	953	18
981	954	17
982	955	16
983	955	15
984	956	14
985	957	13
986	957	12
987	958	11
988	959	10
989	959	9
990	960	8
991	961	7
992	961	6
993	962	5
994	963	4
995	964	3
996	964	2
997	965	1
998	966	0
999	966	0
