iter	Passed	Remaining
141	392	2368
142	392	2354
143	393	2339
144	394	2325
145	395	2312
146	396	2298
147	396	2285
148	397	2271
149	398	2258
150	399	2245
151	400	2233
152	401	2220
153	401	2208
154	402	2196
155	403	2183
156	404	2171
157	405	2159
158	406	2147
159	406	2136
160	407	2124
161	408	2113
162	409	2101
163	410	2091
164	411	2080
165	411	2069
166	412	2059
167	413	2048
168	414	2037
169	415	2027
170	416	2017
171	416	2006
172	417	1996
173	418	1986
174	419	1976
175	420	1967
176	421	1957
177	421	1948
178	422	1938
179	423	1929
180	423	1917
181	424	1908
182	425	1899
183	426	1890
184	427	1881
185	427	1872
186	428	1863
187	429	1855
188	430	1846
189	431	1838
190	431	1829
191	432	1821
192	433	1813
193	434	1805
194	435	1797
195	436	1789
196	436	1781
197	437	1773
198	438	1765
199	439	1757
200	440	1750
201	441	1742
202	441	1735
203	442	1727
204	443	1720
205	444	1712
206	445	1705
207	445	1698
208	446	1690
209	447	1683
210	448	1676
211	449	1669
212	450	1662
213	450	1656
214	451	1649
215	452	1642
216	453	1635
217	454	1629
218	455	1622
219	455	1616
220	456	1610
221	457	1603
222	458	1597
223	459	1591
224	460	1584
225	460	1578
226	461	1572
227	462	1565
228	463	1559
229	464	1553
230	464	1547
231	465	1541
232	466	1535
233	467	1530
234	468	1524
235	469	1518
236	469	1512
237	470	1506
238	471	1501
239	472	1495
240	473	1489
241	473	1484
242	474	1478
243	475	1473
244	476	1467
245	477	1462
246	478	1457
247	479	1452
248	479	1447
249	480	1442
250	481	1436
251	482	1431
252	483	1426
253	484	1421
254	484	1416
255	485	1412
256	486	1407
257	487	1402
258	488	1397
259	489	1393
260	490	1388
261	491	1383
262	492	1378
263	492	1374
264	493	1369
265	494	1364
266	495	1360
267	496	1355
268	497	1350
269	498	1346
270	498	1341
271	499	1337
272	500	1332
273	501	1329
274	502	1325
275	503	1321
276	504	1317
277	505	1313
278	506	1309
279	507	1306
280	509	1302
281	510	1299
282	511	1294
283	511	1290
284	512	1286
285	513	1282
286	514	1278
287	515	1274
288	516	1270
289	517	1266
290	517	1261
291	518	1257
292	519	1253
293	520	1249
294	521	1245
295	521	1241
296	522	1237
297	523	1233
298	524	1229
299	525	1225
300	526	1221
301	526	1217
302	527	1213
303	528	1210
304	529	1206
305	530	1202
306	530	1198
307	531	1194
308	532	1190
309	533	1187
310	534	1183
311	535	1179
312	535	1176
313	536	1172
314	537	1168
315	538	1165
316	539	1161
317	539	1157
318	540	1154
319	541	1150
320	542	1147
321	543	1143
322	543	1140
323	544	1136
324	545	1133
325	546	1129
326	547	1126
327	548	1122
328	548	1119
329	549	1116
330	550	1112
331	551	1109
332	552	1106
333	553	1102
334	553	1099
335	554	1096
336	555	1092
337	556	1089
338	557	1086
339	558	1083
340	558	1079
341	559	1076
342	560	1073
343	561	1070
344	562	1067
345	562	1064
346	563	1060
347	564	1057
348	565	1054
349	566	1051
350	566	1048
351	567	1045
352	568	1042
353	569	1039
354	570	1035
355	570	1032
356	571	1029
357	572	1027
358	573	1024
359	574	1021
360	575	1018
361	576	1015
362	576	1012
363	577	1009
364	578	1006
365	579	1003
366	580	1000
367	580	997
368	581	995
369	582	992
370	583	989
371	584	986
372	585	983
373	585	980
374	586	978
375	587	975
376	588	972
377	589	969
378	590	966
379	590	963
380	591	961
381	592	958
382	593	955
383	594	953
384	595	950
385	595	947
386	596	945
387	597	942
388	598	939
389	599	937
390	599	934
391	600	931
392	601	929
393	602	926
394	603	924
395	604	921
396	605	918
397	605	916
398	606	913
399	607	911
400	608	908
401	609	906
402	610	903
403	610	901
404	611	898
405	612	896
406	613	893
407	614	891
408	615	888
409	615	886
410	616	883
411	617	881
412	618	878
413	619	876
414	620	874
415	620	871
416	621	869
417	622	866
418	623	864
419	624	861
420	625	859
421	625	857
422	626	854
423	627	852
424	628	850
425	629	848
426	630	845
427	630	843
428	631	840
429	632	838
430	633	836
431	634	833
432	634	831
433	635	829
434	636	826
435	637	824
436	638	822
437	639	820
438	639	817
439	640	815
440	641	813
441	642	811
442	643	808
443	644	806
444	645	804
445	645	802
446	646	800
447	647	797
448	648	795
449	649	793
450	650	791
451	650	789
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	655	776
458	656	773
459	657	771
460	658	769
461	659	767
462	659	765
463	660	763
464	661	761
465	662	759
466	663	757
467	664	754
468	664	752
469	665	750
470	666	748
471	667	746
472	668	744
473	669	742
474	670	740
475	671	738
476	672	737
477	673	735
478	674	733
479	674	731
480	675	729
481	676	727
482	677	725
483	678	723
484	679	721
485	679	719
486	680	717
487	681	714
488	682	712
489	683	710
490	683	708
491	684	706
492	685	704
493	686	702
494	687	701
495	687	699
496	688	697
497	689	695
498	690	693
499	691	691
500	692	689
501	692	687
502	693	685
503	694	683
504	695	681
505	696	679
506	697	677
507	697	675
508	698	674
509	699	672
510	700	670
511	701	668
512	702	666
513	703	664
514	704	663
515	704	661
516	705	659
517	706	657
518	707	655
519	708	653
520	709	651
521	709	650
522	710	648
523	711	646
524	712	644
525	713	642
526	714	640
527	714	639
528	715	637
529	716	635
530	717	633
531	718	631
532	719	630
533	719	628
534	720	626
535	721	624
536	722	622
537	723	621
538	723	619
539	724	617
540	725	615
541	726	613
542	727	612
543	728	610
544	728	608
545	729	606
546	730	604
547	731	603
548	732	601
549	732	599
550	733	597
551	734	596
552	735	594
553	736	592
554	737	591
555	738	589
556	739	587
557	740	586
558	740	584
559	741	582
560	742	581
561	743	579
562	744	577
563	744	575
564	745	574
565	746	572
566	747	570
567	748	569
568	749	567
569	749	565
570	750	564
571	751	562
572	752	560
573	753	559
574	754	557
575	754	555
576	755	554
577	756	552
578	757	550
579	758	549
580	759	547
581	760	545
582	760	544
583	761	542
584	762	540
585	763	539
586	764	537
587	764	536
588	765	534
589	766	532
590	767	531
591	768	529
592	769	527
593	769	526
594	770	524
595	771	522
596	772	521
597	773	519
598	774	518
599	774	516
600	775	515
601	776	513
602	777	511
603	778	510
604	779	508
605	779	507
606	780	505
607	781	503
608	782	502
609	783	500
610	783	499
611	785	497
612	786	496
613	786	494
614	787	493
615	788	491
616	789	490
617	790	488
618	791	487
619	792	485
620	792	483
621	793	482
622	794	480
623	795	479
624	796	477
625	796	476
626	797	474
627	798	472
628	799	471
629	800	469
630	800	468
631	801	466
632	802	465
633	803	463
634	804	462
635	805	460
636	805	459
637	806	457
638	807	456
639	808	454
640	809	453
641	809	451
642	810	450
643	811	448
644	812	447
645	813	445
646	814	444
647	814	442
648	815	441
649	816	439
650	817	438
651	818	436
652	819	435
653	819	433
654	820	432
655	821	430
656	822	429
657	823	427
658	824	426
659	824	424
660	825	423
661	826	421
662	827	420
663	828	419
664	829	417
665	829	416
666	830	414
667	831	413
668	832	411
669	833	410
670	833	408
671	834	407
672	835	406
673	836	404
674	837	403
675	838	401
676	839	400
677	839	398
678	840	397
679	841	396
680	842	394
681	843	393
682	843	391
683	844	390
684	845	388
685	846	387
686	847	385
687	847	384
688	848	383
689	849	381
690	850	380
691	851	378
692	852	377
693	852	376
694	853	374
695	854	373
696	855	371
697	856	370
698	857	369
699	857	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	360
705	862	359
706	863	357
707	864	356
708	865	355
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	869	346
715	870	345
716	871	344
717	872	342
718	873	341
719	874	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	331
726	879	330
727	880	329
728	881	327
729	882	326
730	883	325
731	884	323
732	884	322
733	885	320
734	886	319
735	887	318
736	888	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	893	308
743	894	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	300
749	899	299
750	899	298
751	900	297
752	901	295
753	902	294
754	903	293
755	903	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	908	283
762	909	282
763	910	281
764	911	279
765	912	278
766	913	277
767	913	276
768	914	274
769	915	273
770	916	272
771	917	270
772	917	269
773	918	268
774	919	266
775	920	265
776	921	264
777	922	263
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	248
789	931	247
790	932	246
791	933	245
792	934	243
793	935	242
794	936	241
795	936	240
796	937	238
797	938	237
798	939	236
799	940	235
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	961	206
823	962	205
824	963	204
825	964	203
826	965	201
827	966	200
828	967	199
829	967	198
830	968	197
831	969	195
832	970	194
833	971	193
834	972	192
835	973	190
836	973	189
837	974	188
838	975	187
839	976	185
840	977	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	995	160
861	995	159
862	996	158
863	997	157
864	998	155
865	999	154
866	1000	153
867	1000	152
868	1001	151
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1011	136
881	1012	135
882	1013	134
883	1014	133
884	1015	131
885	1016	130
886	1017	129
887	1018	128
888	1018	127
889	1019	126
890	1020	124
891	1021	123
892	1022	122
893	1023	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1028	113
901	1029	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1033	106
907	1034	104
908	1035	103
909	1036	102
910	1037	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1041	94
917	1042	93
918	1043	91
919	1044	90
920	1045	89
921	1045	88
922	1046	87
923	1047	86
924	1048	85
925	1049	83
926	1050	82
927	1051	81
928	1051	80
929	1052	79
930	1053	78
931	1054	76
932	1055	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1059	68
939	1060	67
940	1061	66
941	1062	65
942	1063	64
943	1064	63
944	1064	61
945	1065	60
946	1066	59
947	1067	58
948	1068	57
949	1068	56
950	1069	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1073	49
956	1074	48
957	1075	47
958	1076	46
959	1077	44
960	1077	43
961	1078	42
962	1079	41
963	1080	40
964	1081	39
965	1082	38
966	1082	36
967	1083	35
968	1084	34
969	1085	33
970	1086	32
971	1087	31
972	1087	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1091	24
978	1092	23
979	1093	22
980	1094	21
981	1095	20
982	1095	18
983	1096	17
984	1097	16
985	1098	15
986	1099	14
987	1100	13
988	1100	12
989	1101	11
990	1102	10
991	1103	8
992	1104	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1108	2
998	1109	1
999	1109	0
